source_field,target_object,target_field,required
source_account_id,ssot__Account__dlm,ssot__Id__c,true
hierarchy_payload,ssot__Account__dlm,Hierarchy_Payload__c,false
intent_signal_payload,ssot__Account__dlm,Intent_Signal_Payload__c,false
unified_profile_id,ssot__Account__dlm,Unified_Profile_Id__c,true
identity_confidence,ssot__Account__dlm,Identity_Confidence__c,true
group_revenue_rollup,ssot__Account__dlm,Group_Revenue_Rollup__c,false
health_score,ssot__Account__dlm,Health_Score__c,true
cross_sell_propensity,ssot__Account__dlm,Cross_Sell_Propensity__c,true
coverage_gap_flag,ssot__Account__dlm,Coverage_Gap_Flag__c,true
competitor_risk_signal,ssot__Account__dlm,Competitor_Risk_Signal__c,true
primary_brand_name,ssot__Account__dlm,Primary_Brand_Name__c,true
active_product_count,ssot__Account__dlm,Active_Product_Count__c,true
engagement_intensity_score,ssot__Account__dlm,Engagement_Intensity_Score__c,true
open_opportunity_count,ssot__Account__dlm,Open_Opportunity_Count__c,true
last_engagement_timestamp,ssot__Account__dlm,Last_Engagement_Timestamp__c,true
last_synced_timestamp,ssot__Account__dlm,Last_Synced_Timestamp__c,true
external_legal_name,ssot__Account__dlm,External_Legal_Name__c,true
external_registration_number,ssot__Account__dlm,External_Registration_Number__c,false
is_externally_validated,ssot__Account__dlm,Externally_Validated__c,true
validity_score_external,ssot__Account__dlm,Validity_Score_External__c,true
external_subsidiaries_found,ssot__Account__dlm,External_Subsidiaries_Found__c,true
ai_narrative,ssot__Account__dlm,AI_Narrative__c,false
ai_recommended_actions,ssot__Account__dlm,AI_Recommended_Actions__c,false
ai_narrative_generated_at,ssot__Account__dlm,AI_Narrative_Generated__c,true
enrichment_run_id,ssot__Account__dlm,Enrichment_Run_ID__c,true
regulatory_readiness_score,ssot__Account__dlm,Regulatory_Readiness_Score__c,true
duplicate_exposure_count,ssot__Account__dlm,Duplicate_Exposure_Count__c,true
group_known_subsidiary_count,ssot__Account__dlm,Group_Known_Subsidiary_Count__c,true
crm_covered_subsidiary_count,ssot__Account__dlm,CRM_Covered_Subsidiary_Count__c,true
group_revenue_visible,ssot__Account__dlm,Group_Revenue_Visible__c,false
external_revenue_confirmed,ssot__Account__dlm,External_Revenue_Confirmed__c,false
model_id,ssot__Account__dlm,AI_Model_ID__c,true
prompt_version,ssot__Account__dlm,AI_Prompt_Version__c,true
source_refs,ssot__Account__dlm,AI_Source_Refs__c,false
citation_count,ssot__Account__dlm,AI_Citation_Count__c,true
